Price,Close,High,Low,Open,Volume
2025-02-28 18:07:00+00:00,78.05999755859375,78.06500244140625,78.01000213623047,78.06500244140625,25967
2025-02-28 18:08:00+00:00,78.0,78.04499816894531,77.9800033569336,78.04000091552734,20412
2025-02-28 18:09:00+00:00,77.98999786376953,78.0,77.95999908447266,77.9800033569336,8364
2025-02-28 18:10:00+00:00,78.05999755859375,78.06999969482422,77.9800033569336,78.0,7147
2025-02-28 18:11:00+00:00,78.05000305175781,78.05999755859375,78.01000213623047,78.05999755859375,8915
2025-02-28 18:12:00+00:00,78.06999969482422,78.09500122070312,78.05500030517578,78.05500030517578,9623
2025-02-28 18:13:00+00:00,78.08999633789062,78.0999984741211,78.05000305175781,78.05999755859375,24095
2025-02-28 18:14:00+00:00,78.13999938964844,78.13999938964844,78.05000305175781,78.08999633789062,7636
2025-02-28 18:15:00+00:00,78.14009857177734,78.20500183105469,78.13999938964844,78.13999938964844,12279
2025-02-28 18:16:00+00:00,77.80999755859375,78.1500015258789,77.7699966430664,78.13999938964844,66190
2025-02-28 18:17:00+00:00,77.80110168457031,77.93000030517578,77.80000305175781,77.80000305175781,86080
2025-02-28 18:18:00+00:00,77.80000305175781,77.8499984741211,77.77999877929688,77.80000305175781,20019
2025-02-28 18:19:00+00:00,77.63990020751953,77.77999877929688,77.61000061035156,77.77999877929688,34810
2025-02-28 18:20:00+00:00,77.69999694824219,77.7300033569336,77.6500015258789,77.6500015258789,11432
2025-02-28 18:21:00+00:00,77.73999786376953,77.80000305175781,77.69000244140625,77.7300033569336,16377
2025-02-28 18:22:00+00:00,77.81999969482422,77.81999969482422,77.73500061035156,77.75,10591
2025-02-28 18:23:00+00:00,77.7300033569336,77.86000061035156,77.72000122070312,77.81999969482422,26339
2025-02-28 18:24:00+00:00,77.72000122070312,77.7699966430664,77.70999908447266,77.7300033569336,7974
2025-02-28 18:25:00+00:00,77.80999755859375,77.80999755859375,77.7249984741211,77.73999786376953,13011
2025-02-28 18:26:00+00:00,77.81999969482422,77.87000274658203,77.77999877929688,77.80999755859375,13844
2025-02-28 18:27:00+00:00,77.88999938964844,77.94000244140625,77.82499694824219,77.82499694824219,20846
2025-02-28 18:28:00+00:00,77.91000366210938,77.93000030517578,77.86000061035156,77.9000015258789,23923
2025-02-28 18:29:00+00:00,78.05000305175781,78.05000305175781,77.88999938964844,77.9000015258789,18561
2025-02-28 18:30:00+00:00,78.05000305175781,78.12999725341797,78.0,78.04000091552734,69828
2025-02-28 18:31:00+00:00,78.27999877929688,78.30000305175781,78.05000305175781,78.05000305175781,96009
2025-02-28 18:32:00+00:00,78.23500061035156,78.30000305175781,78.19999694824219,78.27999877929688,64901
2025-02-28 18:33:00+00:00,78.4800033569336,78.48999786376953,78.22000122070312,78.2300033569336,100481
2025-02-28 18:34:00+00:00,78.68499755859375,78.70500183105469,78.45999908447266,78.4800033569336,54914
2025-02-28 18:35:00+00:00,78.66999816894531,78.73999786376953,78.62999725341797,78.68499755859375,53748
2025-02-28 18:36:00+00:00,78.72000122070312,78.7300033569336,78.62000274658203,78.66999816894531,46398
2025-02-28 18:37:00+00:00,78.59500122070312,78.72000122070312,78.54000091552734,78.71499633789062,49356
2025-02-28 18:38:00+00:00,78.47000122070312,78.58999633789062,78.45500183105469,78.58999633789062,21913
2025-02-28 18:39:00+00:00,78.4800033569336,78.5,78.44499969482422,78.47000122070312,19690
2025-02-28 18:40:00+00:00,78.45500183105469,78.58999633789062,78.45500183105469,78.48999786376953,40681
2025-02-28 18:41:00+00:00,78.41999816894531,78.5,78.4000015258789,78.47000122070312,28452
2025-02-28 18:42:00+00:00,78.33000183105469,78.41999816894531,78.30999755859375,78.41999816894531,19312
2025-02-28 18:43:00+00:00,78.33000183105469,78.37999725341797,78.29000091552734,78.33999633789062,17920
2025-02-28 18:44:00+00:00,78.5199966430664,78.55000305175781,78.33999633789062,78.33999633789062,23756
2025-02-28 18:45:00+00:00,78.51000213623047,78.56999969482422,78.51000213623047,78.52999877929688,16818
2025-02-28 18:46:00+00:00,78.58000183105469,78.58000183105469,78.48999786376953,78.52999877929688,16117
2025-02-28 18:47:00+00:00,78.55999755859375,78.58000183105469,78.5199966430664,78.58000183105469,13332
2025-02-28 18:48:00+00:00,78.44000244140625,78.62000274658203,78.44000244140625,78.56999969482422,38863
2025-02-28 18:49:00+00:00,78.4800033569336,78.5199966430664,78.41999816894531,78.47000122070312,12256
2025-02-28 18:50:00+00:00,78.55000305175781,78.55000305175781,78.44999694824219,78.4749984741211,8174
2025-02-28 18:51:00+00:00,78.57330322265625,78.57330322265625,78.52999877929688,78.56999969482422,11428
2025-02-28 18:52:00+00:00,78.5999984741211,78.61000061035156,78.56500244140625,78.56500244140625,10988
2025-02-28 18:53:00+00:00,78.58000183105469,78.63999938964844,78.58000183105469,78.61000061035156,19692
2025-02-28 18:54:00+00:00,78.5199966430664,78.61000061035156,78.5,78.58999633789062,11441
2025-02-28 18:55:00+00:00,78.44000244140625,78.53500366210938,78.40499877929688,78.52999877929688,22420
2025-02-28 18:56:00+00:00,78.3499984741211,78.47000122070312,78.30999755859375,78.42500305175781,35167
2025-02-28 18:57:00+00:00,78.33999633789062,78.4000015258789,78.33999633789062,78.33999633789062,15587
2025-02-28 18:58:00+00:00,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,19492
2025-02-28 18:59:00+00:00,78.19000244140625,78.25,78.16999816894531,78.2300033569336,13980
2025-02-28 19:00:00+00:00,78.34500122070312,78.3499984741211,78.19000244140625,78.19000244140625,26886
2025-02-28 19:01:00+00:00,78.38500213623047,78.41000366210938,78.3499984741211,78.3499984741211,27340
2025-02-28 19:02:00+00:00,78.41999816894531,78.41999816894531,78.31500244140625,78.38999938964844,14802
2025-02-28 19:03:00+00:00,78.27999877929688,78.4175033569336,78.27999877929688,78.41000366210938,12456
2025-02-28 19:04:00+00:00,78.36000061035156,78.37999725341797,78.30000305175781,78.30000305175781,37820
2025-02-28 19:05:00+00:00,78.36000061035156,78.4000015258789,78.33999633789062,78.33999633789062,16882
2025-02-28 19:06:00+00:00,78.41000366210938,78.43000030517578,78.37000274658203,78.37000274658203,20675
2025-02-28 19:07:00+00:00,78.41850280761719,78.44499969482422,78.4000015258789,78.43000030517578,10037
2025-02-28 19:08:00+00:00,78.38500213623047,78.42500305175781,78.37999725341797,78.41999816894531,15374
2025-02-28 19:09:00+00:00,78.44000244140625,78.44000244140625,78.34500122070312,78.37999725341797,12912
2025-02-28 19:10:00+00:00,78.38999938964844,78.44999694824219,78.33999633789062,78.44999694824219,16541
2025-02-28 19:11:00+00:00,78.45999908447266,78.45999908447266,78.38999938964844,78.4000015258789,13834
2025-02-28 19:12:00+00:00,78.41000366210938,78.47000122070312,78.40499877929688,78.47000122070312,12269
2025-02-28 19:13:00+00:00,78.4000015258789,78.4000015258789,78.36000061035156,78.4000015258789,12051
2025-02-28 19:14:00+00:00,78.38999938964844,78.43000030517578,78.38999938964844,78.40499877929688,13029
2025-02-28 19:15:00+00:00,78.44000244140625,78.44999694824219,78.38999938964844,78.38999938964844,20380
2025-02-28 19:16:00+00:00,78.50499725341797,78.51499938964844,78.44000244140625,78.44000244140625,17055
2025-02-28 19:17:00+00:00,78.4800033569336,78.51290130615234,78.4749984741211,78.5,11421
2025-02-28 19:18:00+00:00,78.5199966430664,78.5199966430664,78.45999908447266,78.48500061035156,25169
2025-02-28 19:19:00+00:00,78.55999755859375,78.57499694824219,78.5,78.5199966430664,15707
2025-02-28 19:20:00+00:00,78.5199966430664,78.56999969482422,78.4800033569336,78.56999969482422,26398
2025-02-28 19:21:00+00:00,78.37999725341797,78.51000213623047,78.37999725341797,78.51000213623047,20547
2025-02-28 19:22:00+00:00,78.3499984741211,78.4000015258789,78.29000091552734,78.4000015258789,42164
2025-02-28 19:23:00+00:00,78.375,78.43000030517578,78.36000061035156,78.36000061035156,23224
2025-02-28 19:24:00+00:00,78.41000366210938,78.43000030517578,78.3499984741211,78.37000274658203,16068
2025-02-28 19:25:00+00:00,78.47000122070312,78.49500274658203,78.40499877929688,78.41500091552734,36289
2025-02-28 19:26:00+00:00,78.4800033569336,78.51499938964844,78.44000244140625,78.4800033569336,28227
2025-02-28 19:27:00+00:00,78.52649688720703,78.55999755859375,78.48999786376953,78.48999786376953,15377
2025-02-28 19:28:00+00:00,78.63999938964844,78.63999938964844,78.5199966430664,78.52999877929688,118397
2025-02-28 19:29:00+00:00,78.58999633789062,78.62999725341797,78.56999969482422,78.62999725341797,12318
2025-02-28 19:30:00+00:00,78.63999938964844,78.63999938964844,78.51000213623047,78.58499908447266,20433
2025-02-28 19:31:00+00:00,78.62999725341797,78.66999816894531,78.5999984741211,78.63999938964844,17286
2025-02-28 19:32:00+00:00,78.6852035522461,78.7030029296875,78.62000274658203,78.62999725341797,12794
2025-02-28 19:33:00+00:00,78.70999908447266,78.7300033569336,78.69000244140625,78.69000244140625,17979
2025-02-28 19:34:00+00:00,78.61000061035156,78.69499969482422,78.61000061035156,78.69499969482422,12758
2025-02-28 19:35:00+00:00,78.61000061035156,78.62999725341797,78.56999969482422,78.62999725341797,18114
2025-02-28 19:36:00+00:00,78.68499755859375,78.70999908447266,78.5999984741211,78.5999984741211,47689
2025-02-28 19:37:00+00:00,78.7030029296875,78.7249984741211,78.66000366210938,78.69000244140625,14298
2025-02-28 19:38:00+00:00,78.75,78.75589752197266,78.70500183105469,78.72000122070312,18349
2025-02-28 19:39:00+00:00,78.66999816894531,78.76000213623047,78.66999816894531,78.73999786376953,22935
2025-02-28 19:40:00+00:00,78.58999633789062,78.69000244140625,78.56999969482422,78.69000244140625,58003
2025-02-28 19:41:00+00:00,78.62000274658203,78.62750244140625,78.55999755859375,78.58499908447266,38899
2025-02-28 19:42:00+00:00,78.56999969482422,78.66000366210938,78.56500244140625,78.62000274658203,52258
2025-02-28 19:43:00+00:00,78.58000183105469,78.5999984741211,78.54000091552734,78.55999755859375,73387
2025-02-28 19:44:00+00:00,78.58000183105469,78.5999984741211,78.56999969482422,78.58000183105469,24223
2025-02-28 19:45:00+00:00,78.56999969482422,78.58499908447266,78.54000091552734,78.58499908447266,22087
2025-02-28 19:46:00+00:00,78.58000183105469,78.58499908447266,78.55000305175781,78.56999969482422,16832
2025-02-28 19:47:00+00:00,78.58999633789062,78.5999984741211,78.5199966430664,78.58000183105469,81795
2025-02-28 19:48:00+00:00,78.6500015258789,78.66999816894531,78.57499694824219,78.57990264892578,16895
2025-02-28 19:49:00+00:00,78.62000274658203,78.6500015258789,78.61000061035156,78.6500015258789,15453
2025-02-28 19:50:00+00:00,78.68000030517578,78.72000122070312,78.61000061035156,78.6259994506836,19024
2025-02-28 19:51:00+00:00,78.70999908447266,78.72949981689453,78.63999938964844,78.66999816894531,15097
2025-02-28 19:52:00+00:00,78.69000244140625,78.69999694824219,78.67500305175781,78.69999694824219,14801
2025-02-28 19:53:00+00:00,78.5999984741211,78.70999908447266,78.55999755859375,78.69999694824219,36255
2025-02-28 19:54:00+00:00,78.66000366210938,78.69999694824219,78.5999984741211,78.61000061035156,18463
2025-02-28 19:55:00+00:00,78.65499877929688,78.69999694824219,78.6500015258789,78.66000366210938,20055
2025-02-28 19:56:00+00:00,78.68499755859375,78.68499755859375,78.63999938964844,78.66999816894531,25099
2025-02-28 19:57:00+00:00,78.6500015258789,78.68499755859375,78.63999938964844,78.68499755859375,13938
2025-02-28 19:58:00+00:00,78.61000061035156,78.66000366210938,78.59249877929688,78.65239715576172,23197
2025-02-28 19:59:00+00:00,78.68000030517578,78.70999908447266,78.61000061035156,78.61000061035156,31234
2025-02-28 20:00:00+00:00,78.69999694824219,78.73999786376953,78.66000366210938,78.66999816894531,23146
2025-02-28 20:01:00+00:00,78.69000244140625,78.70999908447266,78.6500015258789,78.69000244140625,29286
2025-02-28 20:02:00+00:00,78.73999786376953,78.75499725341797,78.66999816894531,78.69979858398438,30773
2025-02-28 20:03:00+00:00,78.7300033569336,78.74980163574219,78.69999694824219,78.73999786376953,18778
2025-02-28 20:04:00+00:00,78.81999969482422,78.81999969482422,78.73999786376953,78.75,36153
2025-02-28 20:05:00+00:00,78.88500213623047,78.88999938964844,78.82499694824219,78.83000183105469,22317
2025-02-28 20:06:00+00:00,78.88999938964844,78.9000015258789,78.8550033569336,78.88500213623047,29018
2025-02-28 20:07:00+00:00,78.86000061035156,78.9000015258789,78.86000061035156,78.88999938964844,21832
2025-02-28 20:08:00+00:00,78.8949966430664,78.9000015258789,78.81999969482422,78.85820007324219,35808
2025-02-28 20:09:00+00:00,78.9000015258789,78.9000015258789,78.8499984741211,78.88500213623047,23222
2025-02-28 20:10:00+00:00,78.94989776611328,78.9574966430664,78.875,78.9000015258789,51556
2025-02-28 20:11:00+00:00,78.95999908447266,78.95999908447266,78.91999816894531,78.94000244140625,46363
2025-02-28 20:12:00+00:00,78.83999633789062,78.95999908447266,78.83999633789062,78.95999908447266,26200
2025-02-28 20:13:00+00:00,78.87000274658203,78.9000015258789,78.83999633789062,78.83999633789062,22627
2025-02-28 20:14:00+00:00,78.87999725341797,78.87999725341797,78.81999969482422,78.86499786376953,19558
2025-02-28 20:15:00+00:00,78.93000030517578,78.93000030517578,78.87000274658203,78.87000274658203,26907
2025-02-28 20:16:00+00:00,78.94000244140625,78.95999908447266,78.875,78.93000030517578,30001
2025-02-28 20:17:00+00:00,78.88999938964844,78.94999694824219,78.88500213623047,78.94999694824219,18382
2025-02-28 20:18:00+00:00,78.86499786376953,78.88999938964844,78.83000183105469,78.87999725341797,27576
2025-02-28 20:19:00+00:00,78.80999755859375,78.87000274658203,78.77999877929688,78.87000274658203,24617
2025-02-28 20:20:00+00:00,78.81999969482422,78.82129669189453,78.78500366210938,78.80000305175781,44526
2025-02-28 20:21:00+00:00,78.74500274658203,78.83999633789062,78.7300033569336,78.81999969482422,30761
2025-02-28 20:22:00+00:00,78.75,78.7750015258789,78.7300033569336,78.73999786376953,23630
2025-02-28 20:23:00+00:00,78.80000305175781,78.80999755859375,78.7249984741211,78.73999786376953,23594
2025-02-28 20:24:00+00:00,78.86000061035156,78.86000061035156,78.75,78.79000091552734,38021
2025-02-28 20:25:00+00:00,78.92900085449219,78.94640350341797,78.86900329589844,78.87000274658203,24605
2025-02-28 20:26:00+00:00,78.88899993896484,78.93000030517578,78.87999725341797,78.93000030517578,20672
2025-02-28 20:27:00+00:00,78.95899963378906,78.95899963378906,78.88500213623047,78.88500213623047,31626
2025-02-28 20:28:00+00:00,78.99500274658203,79.04000091552734,78.95999908447266,78.95999908447266,33943
2025-02-28 20:29:00+00:00,79.04000091552734,79.05000305175781,78.99500274658203,78.99500274658203,21540
2025-02-28 20:30:00+00:00,79.02999877929688,79.04000091552734,78.9800033569336,79.04000091552734,42599
2025-02-28 20:31:00+00:00,78.98899841308594,79.0199966430664,78.95999908447266,79.0199966430664,30017
2025-02-28 20:32:00+00:00,79.04000091552734,79.04000091552734,78.9749984741211,78.98970031738281,24849
2025-02-28 20:33:00+00:00,79.04499816894531,79.06500244140625,79.0250015258789,79.04900360107422,24903
2025-02-28 20:34:00+00:00,78.94000244140625,79.04499816894531,78.91000366210938,79.04499816894531,37759
2025-02-28 20:35:00+00:00,78.87000274658203,78.91999816894531,78.8550033569336,78.91999816894531,29828
2025-02-28 20:36:00+00:00,78.89990234375,78.9000015258789,78.83499908447266,78.87999725341797,35339
2025-02-28 20:37:00+00:00,78.87999725341797,78.93000030517578,78.86000061035156,78.91000366210938,25212
2025-02-28 20:38:00+00:00,78.91999816894531,78.94000244140625,78.83999633789062,78.87000274658203,32879
2025-02-28 20:39:00+00:00,78.94999694824219,79.0,78.92500305175781,78.92500305175781,46718
2025-02-28 20:40:00+00:00,79.0250015258789,79.03900146484375,78.94989776611328,78.94999694824219,42688
2025-02-28 20:41:00+00:00,79.04000091552734,79.05000305175781,78.95999908447266,79.0199966430664,40683
2025-02-28 20:42:00+00:00,79.04000091552734,79.05999755859375,78.99500274658203,79.04000091552734,37201
2025-02-28 20:43:00+00:00,79.05000305175781,79.08000183105469,79.03500366210938,79.04499816894531,42637
2025-02-28 20:44:00+00:00,79.08999633789062,79.09500122070312,79.04000091552734,79.05000305175781,43649
2025-02-28 20:45:00+00:00,79.00499725341797,79.08000183105469,78.9749984741211,79.08000183105469,57287
2025-02-28 20:46:00+00:00,79.125,79.125,79.00440216064453,79.00440216064453,60742
2025-02-28 20:47:00+00:00,79.13999938964844,79.13999938964844,79.05500030517578,79.12000274658203,53982
2025-02-28 20:48:00+00:00,79.18810272216797,79.19999694824219,79.12000274658203,79.1449966430664,32891
2025-02-28 20:49:00+00:00,79.19499969482422,79.20999908447266,79.13999938964844,79.18499755859375,74822
2025-02-28 20:50:00+00:00,79.15499877929688,79.22000122070312,79.13999938964844,79.19499969482422,79863
2025-02-28 20:51:00+00:00,79.08499908447266,79.1500015258789,79.05000305175781,79.1500015258789,75084
2025-02-28 20:52:00+00:00,79.22000122070312,79.22000122070312,79.08499908447266,79.08499908447266,51867
2025-02-28 20:53:00+00:00,79.33000183105469,79.37000274658203,79.20999908447266,79.20999908447266,64422
2025-02-28 20:54:00+00:00,79.30500030517578,79.37000274658203,79.29499816894531,79.31999969482422,76566
2025-02-28 20:55:00+00:00,79.34500122070312,79.41999816894531,79.29000091552734,79.30999755859375,204771
2025-02-28 20:56:00+00:00,79.48999786376953,79.5199966430664,79.34500122070312,79.34500122070312,180279
2025-02-28 20:57:00+00:00,79.63999938964844,79.6500015258789,79.45999908447266,79.4800033569336,190875
2025-02-28 20:58:00+00:00,79.73999786376953,79.75,79.61499786376953,79.63739776611328,239768
