Price,Close,High,Low,Open,Volume
2025-02-28 17:28:00+00:00,48.42499923706055,48.439998626708984,48.41999816894531,48.43000030517578,3544
2025-02-28 17:29:00+00:00,48.43439865112305,48.43439865112305,48.40999984741211,48.42380142211914,7454
2025-02-28 17:30:00+00:00,48.42499923706055,48.439998626708984,48.41899871826172,48.435001373291016,9844
2025-02-28 17:31:00+00:00,48.435001373291016,48.435001373291016,48.40999984741211,48.415000915527344,9729
2025-02-28 17:32:00+00:00,48.43000030517578,48.44499969482422,48.41999816894531,48.43000030517578,17278
2025-02-28 17:33:00+00:00,48.459999084472656,48.459999084472656,48.43000030517578,48.43000030517578,6626
2025-02-28 17:34:00+00:00,48.41999816894531,48.45000076293945,48.41999816894531,48.45000076293945,6907
2025-02-28 17:35:00+00:00,48.415000915527344,48.43000030517578,48.40999984741211,48.42499923706055,8601
2025-02-28 17:36:00+00:00,48.439998626708984,48.45000076293945,48.40999984741211,48.40999984741211,14814
2025-02-28 17:37:00+00:00,48.435001373291016,48.44499969482422,48.43000030517578,48.44499969482422,5732
2025-02-28 17:38:00+00:00,48.400001525878906,48.43000030517578,48.38999938964844,48.43000030517578,20762
2025-02-28 17:39:00+00:00,48.400001525878906,48.404998779296875,48.38079833984375,48.404998779296875,6999
2025-02-28 17:40:00+00:00,48.39500045776367,48.41999816894531,48.38999938964844,48.39500045776367,9823
2025-02-28 17:41:00+00:00,48.38999938964844,48.404998779296875,48.38999938964844,48.39500045776367,7667
2025-02-28 17:42:00+00:00,48.3650016784668,48.38999938964844,48.3650016784668,48.38999938964844,6423
2025-02-28 17:43:00+00:00,48.29999923706055,48.3650016784668,48.29999923706055,48.3650016784668,11673
2025-02-28 17:44:00+00:00,48.31999969482422,48.31999969482422,48.29999923706055,48.307899475097656,5529
2025-02-28 17:45:00+00:00,48.310001373291016,48.34000015258789,48.310001373291016,48.33000183105469,6917
2025-02-28 17:46:00+00:00,48.2599983215332,48.30500030517578,48.2400016784668,48.30500030517578,16951
2025-02-28 17:47:00+00:00,48.26470184326172,48.27000045776367,48.255001068115234,48.255001068115234,6007
2025-02-28 17:48:00+00:00,48.277400970458984,48.29499816894531,48.26499938964844,48.26499938964844,9630
2025-02-28 17:49:00+00:00,48.23500061035156,48.27870178222656,48.22999954223633,48.27870178222656,8197
2025-02-28 17:50:00+00:00,48.23500061035156,48.2400016784668,48.220001220703125,48.22999954223633,5963
2025-02-28 17:51:00+00:00,48.2400016784668,48.25,48.209999084472656,48.2400016784668,24967
2025-02-28 17:52:00+00:00,48.27000045776367,48.27000045776367,48.23500061035156,48.23500061035156,5114
2025-02-28 17:53:00+00:00,48.290000915527344,48.290000915527344,48.2599983215332,48.275001525878906,8801
2025-02-28 17:54:00+00:00,48.26499938964844,48.28499984741211,48.2599983215332,48.279998779296875,4492
2025-02-28 17:55:00+00:00,48.230098724365234,48.2599983215332,48.230098724365234,48.2599983215332,5630
2025-02-28 17:56:00+00:00,48.23500061035156,48.244998931884766,48.22999954223633,48.22999954223633,12851
2025-02-28 17:57:00+00:00,48.27000045776367,48.27000045776367,48.2400016784668,48.2400016784668,8299
2025-02-28 17:58:00+00:00,48.244998931884766,48.26499938964844,48.22999954223633,48.26499938964844,10615
2025-02-28 17:59:00+00:00,48.275001525878906,48.279998779296875,48.25419998168945,48.25419998168945,4846
2025-02-28 18:00:00+00:00,48.34000015258789,48.349998474121094,48.26499938964844,48.27000045776367,11625
2025-02-28 18:01:00+00:00,48.31999969482422,48.34000015258789,48.310001373291016,48.334999084472656,6717
2025-02-28 18:02:00+00:00,48.310001373291016,48.33539962768555,48.30500030517578,48.314998626708984,7632
2025-02-28 18:03:00+00:00,48.30500030517578,48.33000183105469,48.30500030517578,48.31999969482422,15351
2025-02-28 18:04:00+00:00,48.32500076293945,48.33000183105469,48.30500030517578,48.30500030517578,7134
2025-02-28 18:05:00+00:00,48.334999084472656,48.35499954223633,48.33000183105469,48.33000183105469,7303
2025-02-28 18:06:00+00:00,48.36000061035156,48.36000061035156,48.334999084472656,48.334999084472656,14224
2025-02-28 18:07:00+00:00,48.36000061035156,48.36000061035156,48.33000183105469,48.349998474121094,11514
2025-02-28 18:08:00+00:00,48.380001068115234,48.3849983215332,48.36000061035156,48.3650016784668,9321
2025-02-28 18:09:00+00:00,48.349998474121094,48.3849983215332,48.345001220703125,48.369998931884766,11456
2025-02-28 18:10:00+00:00,48.32500076293945,48.345001220703125,48.310001373291016,48.345001220703125,15293
2025-02-28 18:11:00+00:00,48.3224983215332,48.345001220703125,48.31999969482422,48.33000183105469,4672
2025-02-28 18:12:00+00:00,48.31999969482422,48.32500076293945,48.31909942626953,48.31999969482422,4944
2025-02-28 18:13:00+00:00,48.30500030517578,48.314998626708984,48.290000915527344,48.314998626708984,12428
2025-02-28 18:14:00+00:00,48.29499816894531,48.32500076293945,48.279998779296875,48.30500030517578,9743
2025-02-28 18:15:00+00:00,48.28499984741211,48.314998626708984,48.279998779296875,48.290000915527344,8951
2025-02-28 18:16:00+00:00,48.20500183105469,48.29499816894531,48.20500183105469,48.28499984741211,17695
2025-02-28 18:17:00+00:00,48.2599983215332,48.29499816894531,48.209999084472656,48.209999084472656,14615
2025-02-28 18:18:00+00:00,48.27000045776367,48.29499816894531,48.23500061035156,48.250701904296875,10893
2025-02-28 18:19:00+00:00,48.26499938964844,48.2765007019043,48.244998931884766,48.2765007019043,9123
2025-02-28 18:20:00+00:00,48.2599983215332,48.27000045776367,48.255001068115234,48.2599983215332,8563
2025-02-28 18:21:00+00:00,48.28499984741211,48.29499816894531,48.2599983215332,48.27000045776367,14076
2025-02-28 18:22:00+00:00,48.33000183105469,48.33000183105469,48.279998779296875,48.28499984741211,6050
2025-02-28 18:23:00+00:00,48.34000015258789,48.36000061035156,48.33000183105469,48.34000015258789,7289
2025-02-28 18:24:00+00:00,48.349998474121094,48.37200164794922,48.34000015258789,48.34239959716797,12990
2025-02-28 18:25:00+00:00,48.399898529052734,48.400001525878906,48.35499954223633,48.36000061035156,14855
2025-02-28 18:26:00+00:00,48.404998779296875,48.4286994934082,48.39500045776367,48.400001525878906,11724
2025-02-28 18:27:00+00:00,48.474998474121094,48.48500061035156,48.400001525878906,48.404998779296875,30557
2025-02-28 18:28:00+00:00,48.44499969482422,48.470001220703125,48.439998626708984,48.46500015258789,11307
2025-02-28 18:29:00+00:00,48.494998931884766,48.5,48.435001373291016,48.439998626708984,22772
2025-02-28 18:30:00+00:00,48.47999954223633,48.5,48.470001220703125,48.4900016784668,27625
2025-02-28 18:31:00+00:00,48.494998931884766,48.5,48.470001220703125,48.48500061035156,15844
2025-02-28 18:32:00+00:00,48.46500015258789,48.494998931884766,48.45000076293945,48.494998931884766,28478
2025-02-28 18:33:00+00:00,48.494998931884766,48.49679946899414,48.459999084472656,48.459999084472656,4467
2025-02-28 18:34:00+00:00,48.540000915527344,48.540000915527344,48.494998931884766,48.494998931884766,15766
2025-02-28 18:35:00+00:00,48.59000015258789,48.59000015258789,48.540000915527344,48.540000915527344,21412
2025-02-28 18:36:00+00:00,48.63999938964844,48.63999938964844,48.59000015258789,48.59000015258789,26850
2025-02-28 18:37:00+00:00,48.654998779296875,48.6593017578125,48.63999938964844,48.63999938964844,19271
2025-02-28 18:38:00+00:00,48.67499923706055,48.685001373291016,48.625,48.654998779296875,29350
2025-02-28 18:39:00+00:00,48.70000076293945,48.709999084472656,48.66999816894531,48.67499923706055,17169
2025-02-28 18:40:00+00:00,48.79999923706055,48.79999923706055,48.709999084472656,48.709999084472656,18448
2025-02-28 18:41:00+00:00,48.755001068115234,48.79499816894531,48.744998931884766,48.79499816894531,18709
2025-02-28 18:42:00+00:00,48.724998474121094,48.76499938964844,48.720001220703125,48.755001068115234,42926
2025-02-28 18:43:00+00:00,48.75,48.76499938964844,48.720001220703125,48.724998474121094,24463
2025-02-28 18:44:00+00:00,48.790000915527344,48.814998626708984,48.755001068115234,48.755001068115234,22588
2025-02-28 18:45:00+00:00,48.77000045776367,48.79999923706055,48.7599983215332,48.79999923706055,14845
2025-02-28 18:46:00+00:00,48.775001525878906,48.775001525878906,48.744998931884766,48.76499938964844,17359
2025-02-28 18:47:00+00:00,48.775001525878906,48.779998779296875,48.7400016784668,48.77000045776367,12843
2025-02-28 18:48:00+00:00,48.79999923706055,48.82500076293945,48.775001525878906,48.775001525878906,12217
2025-02-28 18:49:00+00:00,48.80500030517578,48.82582092285156,48.790000915527344,48.810001373291016,13783
2025-02-28 18:50:00+00:00,48.80500030517578,48.8202018737793,48.79999923706055,48.79999923706055,16236
2025-02-28 18:51:00+00:00,48.82500076293945,48.827701568603516,48.79999923706055,48.80500030517578,23477
2025-02-28 18:52:00+00:00,48.82500076293945,48.84000015258789,48.814998626708984,48.82500076293945,28308
2025-02-28 18:53:00+00:00,48.82500076293945,48.834999084472656,48.814998626708984,48.82500076293945,8856
2025-02-28 18:54:00+00:00,48.834999084472656,48.84000015258789,48.810001373291016,48.83000183105469,12383
2025-02-28 18:55:00+00:00,48.82500076293945,48.845001220703125,48.814998626708984,48.84000015258789,13459
2025-02-28 18:56:00+00:00,48.779998779296875,48.827999114990234,48.779998779296875,48.82500076293945,41391
2025-02-28 18:57:00+00:00,48.750099182128906,48.79499816894531,48.750099182128906,48.779998779296875,5285
2025-02-28 18:58:00+00:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,38155
2025-02-28 18:59:00+00:00,48.619998931884766,48.650001525878906,48.60499954223633,48.650001525878906,13786
2025-02-28 19:00:00+00:00,48.69200134277344,48.70000076293945,48.6150016784668,48.6150016784668,11362
2025-02-28 19:01:00+00:00,48.689998626708984,48.71500015258789,48.685001373291016,48.689998626708984,15103
2025-02-28 19:02:00+00:00,48.685001373291016,48.69499969482422,48.64500045776367,48.694400787353516,14782
2025-02-28 19:03:00+00:00,48.619998931884766,48.685001373291016,48.619998931884766,48.685001373291016,10285
2025-02-28 19:04:00+00:00,48.632301330566406,48.63999938964844,48.61000061035156,48.619998931884766,11548
2025-02-28 19:05:00+00:00,48.625,48.63999938964844,48.619998931884766,48.6349983215332,7844
2025-02-28 19:06:00+00:00,48.68000030517578,48.68000030517578,48.6150016784668,48.625,11589
2025-02-28 19:07:00+00:00,48.64500045776367,48.68989944458008,48.64500045776367,48.68000030517578,13958
2025-02-28 19:08:00+00:00,48.6150016784668,48.654998779296875,48.6150016784668,48.650001525878906,16636
2025-02-28 19:09:00+00:00,48.6150016784668,48.619998931884766,48.60499954223633,48.61819839477539,12460
2025-02-28 19:10:00+00:00,48.60499954223633,48.625,48.599998474121094,48.619998931884766,10978
2025-02-28 19:11:00+00:00,48.6349983215332,48.6349983215332,48.599998474121094,48.608699798583984,11156
2025-02-28 19:12:00+00:00,48.6150016784668,48.63999938964844,48.6150016784668,48.63999938964844,9381
2025-02-28 19:13:00+00:00,48.58000183105469,48.6150016784668,48.57500076293945,48.6150016784668,14543
2025-02-28 19:14:00+00:00,48.594600677490234,48.61000061035156,48.584999084472656,48.584999084472656,10542
2025-02-28 19:15:00+00:00,48.619998931884766,48.6349983215332,48.595001220703125,48.599998474121094,16201
2025-02-28 19:16:00+00:00,48.649898529052734,48.649898529052734,48.6150016784668,48.6150016784668,6775
2025-02-28 19:17:00+00:00,48.63999938964844,48.650001525878906,48.6349983215332,48.64500045776367,6152
2025-02-28 19:18:00+00:00,48.665000915527344,48.665000915527344,48.625,48.650001525878906,9532
2025-02-28 19:19:00+00:00,48.67499923706055,48.67499923706055,48.64500045776367,48.65999984741211,6839
2025-02-28 19:20:00+00:00,48.65999984741211,48.66999816894531,48.63999938964844,48.66999816894531,9557
2025-02-28 19:21:00+00:00,48.61000061035156,48.665000915527344,48.61000061035156,48.665000915527344,7790
2025-02-28 19:22:00+00:00,48.54999923706055,48.599998474121094,48.540000915527344,48.599998474121094,20783
2025-02-28 19:23:00+00:00,48.60499954223633,48.6150016784668,48.560001373291016,48.560001373291016,13936
2025-02-28 19:24:00+00:00,48.58000183105469,48.599998474121094,48.564998626708984,48.599998474121094,9680
2025-02-28 19:25:00+00:00,48.6349983215332,48.650001525878906,48.57500076293945,48.57500076293945,134470
2025-02-28 19:26:00+00:00,48.625,48.64500045776367,48.60499954223633,48.6349983215332,22321
2025-02-28 19:27:00+00:00,48.6349983215332,48.65999984741211,48.630001068115234,48.630001068115234,28817
2025-02-28 19:28:00+00:00,48.61000061035156,48.650001525878906,48.61000061035156,48.6349983215332,8966
2025-02-28 19:29:00+00:00,48.595001220703125,48.61000061035156,48.584999084472656,48.599998474121094,15699
2025-02-28 19:30:00+00:00,48.58000183105469,48.595001220703125,48.5625,48.595001220703125,14751
2025-02-28 19:31:00+00:00,48.57500076293945,48.595001220703125,48.560001373291016,48.58000183105469,13799
2025-02-28 19:32:00+00:00,48.584999084472656,48.584999084472656,48.560001373291016,48.57500076293945,7231
2025-02-28 19:33:00+00:00,48.57500076293945,48.59000015258789,48.564998626708984,48.584999084472656,8885
2025-02-28 19:34:00+00:00,48.54499816894531,48.57500076293945,48.54499816894531,48.57500076293945,14636
2025-02-28 19:35:00+00:00,48.584999084472656,48.61000061035156,48.505001068115234,48.54499816894531,44937
2025-02-28 19:36:00+00:00,48.744998931884766,48.755001068115234,48.584999084472656,48.584999084472656,149229
2025-02-28 19:37:00+00:00,48.72999954223633,48.75,48.72999954223633,48.744998931884766,23477
2025-02-28 19:38:00+00:00,48.80500030517578,48.810001373291016,48.73500061035156,48.73870086669922,28982
2025-02-28 19:39:00+00:00,48.66999816894531,48.849998474121094,48.599998474121094,48.810001373291016,158075
2025-02-28 19:40:00+00:00,48.650001525878906,48.68000030517578,48.630001068115234,48.66999816894531,19787
2025-02-28 19:41:00+00:00,48.66999816894531,48.66999816894531,48.650001525878906,48.654998779296875,34301
2025-02-28 19:42:00+00:00,48.665000915527344,48.70500183105469,48.65999984741211,48.66999816894531,13953
2025-02-28 19:43:00+00:00,48.724998474121094,48.72999954223633,48.65999984741211,48.65999984741211,19117
2025-02-28 19:44:00+00:00,48.744998931884766,48.77000045776367,48.709999084472656,48.720001220703125,16529
2025-02-28 19:45:00+00:00,48.689998626708984,48.755001068115234,48.689998626708984,48.744998931884766,74886
2025-02-28 19:46:00+00:00,48.665000915527344,48.69499969482422,48.64500045776367,48.69499969482422,19373
2025-02-28 19:47:00+00:00,48.68000030517578,48.68000030517578,48.654998779296875,48.665000915527344,8558
2025-02-28 19:48:00+00:00,48.79999923706055,48.79999923706055,48.67499923706055,48.68000030517578,26089
2025-02-28 19:49:00+00:00,48.775001525878906,48.790000915527344,48.76499938964844,48.790000915527344,18942
2025-02-28 19:50:00+00:00,48.775001525878906,48.810001373291016,48.76499938964844,48.775001525878906,22915
2025-02-28 19:51:00+00:00,48.79499816894531,48.79499816894531,48.7599983215332,48.77000045776367,27427
2025-02-28 19:52:00+00:00,48.744998931884766,48.79499816894531,48.7400016784668,48.79499816894531,16627
2025-02-28 19:53:00+00:00,48.744998931884766,48.744998931884766,48.709999084472656,48.744998931884766,23282
2025-02-28 19:54:00+00:00,48.75,48.775001525878906,48.73500061035156,48.7400016784668,20536
2025-02-28 19:55:00+00:00,48.75,48.779998779296875,48.744998931884766,48.755001068115234,16574
2025-02-28 19:56:00+00:00,48.724998474121094,48.77000045776367,48.71500015258789,48.755001068115234,34712
2025-02-28 19:57:00+00:00,48.71500015258789,48.7400016784668,48.71500015258789,48.720001220703125,17756
2025-02-28 19:58:00+00:00,48.650001525878906,48.720001220703125,48.650001525878906,48.71500015258789,23007
2025-02-28 19:59:00+00:00,48.654998779296875,48.67499923706055,48.63999938964844,48.654998779296875,56863
2025-02-28 20:00:00+00:00,48.63999938964844,48.650001525878906,48.630001068115234,48.650001525878906,25672
2025-02-28 20:01:00+00:00,48.630001068115234,48.650001525878906,48.60499954223633,48.630001068115234,20698
2025-02-28 20:02:00+00:00,48.68000030517578,48.685001373291016,48.619998931884766,48.625,50306
2025-02-28 20:03:00+00:00,48.665000915527344,48.69499969482422,48.65999984741211,48.67499923706055,18129
2025-02-28 20:04:00+00:00,48.650001525878906,48.68000030517578,48.64500045776367,48.665000915527344,21530
2025-02-28 20:05:00+00:00,48.68000030517578,48.685001373291016,48.650001525878906,48.650001525878906,23118
2025-02-28 20:06:00+00:00,48.654998779296875,48.67499923706055,48.63999938964844,48.67499923706055,30117
2025-02-28 20:07:00+00:00,48.625,48.65999984741211,48.625,48.654998779296875,16017
2025-02-28 20:08:00+00:00,48.625,48.6349983215332,48.6150016784668,48.625,12930
2025-02-28 20:09:00+00:00,48.630001068115234,48.630001068115234,48.61000061035156,48.625,14032
2025-02-28 20:10:00+00:00,48.63999938964844,48.650001525878906,48.625,48.625,37304
2025-02-28 20:11:00+00:00,48.630001068115234,48.650001525878906,48.625,48.63999938964844,21267
2025-02-28 20:12:00+00:00,48.625,48.654998779296875,48.61000061035156,48.625,51172
